nr,nr10000
374643,44741
374644,44741
374645,44742
374646,44742
374647,44742
374648,44742
374649,44742
374650,44751
374651,44751
374652,44751
374653,44751
374654,44751
374655,44752
374656,44752
374657,44752
374658,44752
374659,44752
374660,44761
374661,44761
375640,44743
375641,44743
375642,44743
375643,44743
375644,44743
375645,44744
375646,44744
375647,44744
375648,44744
375649,44744
375650,44753
375651,44753
375652,44753
375653,44753
375654,44753
375655,44754
375656,44754
375657,44754
375658,44754
375659,44754
375660,44763
375661,44763
375662,44763
376640,44743
376641,44743
376642,44743
376643,44743
376644,44743
376645,44744
376646,44744
376647,44744
376648,44744
376649,44744
376650,44753
376651,44753
376652,44753
376653,44753
376654,44753
376655,44754
376656,44754
376657,44754
376658,44754
376659,44754
376660,44763
376661,44763
376662,44763
377640,44743
377641,44743
377642,44743
377643,44743
377644,44743
377645,44744
377646,44744
377647,44744
377648,44744
377649,44744
377650,44753
377651,44753
377652,44753
377653,44753
377654,44753
377655,44754
377656,44754
377657,44754
377658,44754
377659,44754
377660,44763
377661,44763
377662,44763
377663,44763
377695,44794
377696,44794
377697,44794
377698,44794
377699,44794
378633,44733
378634,44733
378635,44732
378636,44732
378637,44732
378638,44732
378639,44732
378640,44743
378641,44743
378642,44743
378643,44743
378644,44743
378645,44744
378646,44744
378647,44744
378648,44744
378649,44744
378650,44753
378651,44753
378652,44753
378653,44753
378654,44753
378655,44754
378656,44754
378657,44754
378658,44754
378659,44754
378660,44763
378661,44763
378662,44763
378663,44763
378664,44763
378665,44764
378666,44764
378667,44764
378668,44764
378669,44764
378670,44773
378671,44773
378682,44783
378683,44783
378684,44783
378685,44784
378686,44784
378687,44784
378688,44784
378689,44784
378690,44793
378691,44793
378692,44793
378693,44793
378694,44793
378695,44794
378696,44794
378697,44794
378698,44794
378699,44794
378700,45703
378701,45703
378702,45703
378703,45703
378704,45703
378705,45704
378706,45704
379633,44733
379634,44733
379635,44732
379636,44732
379637,44732
379638,44732
379639,44732
379640,44743
379641,44743
379642,44743
379643,44743
379644,44743
379645,44744
379646,44744
379647,44744
379648,44744
379649,44744
379650,44753
379651,44753
379652,44753
379653,44753
379654,44753
379655,44754
379656,44754
379657,44754
379658,44754
379659,44754
379660,44763
379661,44763
379662,44763
379663,44763
379664,44763
379665,44764
379666,44764
379667,44764
379668,44764
379669,44764
379670,44773
379671,44773
379681,44783
379682,44783
379683,44783
379684,44783
379685,44784
379686,44784
379687,44784
379688,44784
379689,44784
379690,44793
379691,44793
379692,44793
379693,44793
379694,44793
379695,44794
379696,44794
379697,44794
379698,44794
379699,44794
379700,45703
379701,45703
379702,45703
379703,45703
379704,45703
379705,45704
379706,45704
380627,44822
380628,44822
380629,44822
380630,44831
380631,44831
380632,44831
380633,44831
380634,44831
380635,44832
380636,44832
380637,44832
380638,44832
380639,44832
380640,44841
380641,44841
380642,44841
380643,44841
380644,44841
380645,44842
380646,44842
380647,44842
380648,44842
380649,44842
380650,44851
380651,44851
380652,44851
380653,44851
380654,44851
380655,44852
380656,44852
380657,44852
380658,44852
380659,44852
380660,44861
380661,44861
380662,44861
380663,44861
380664,44861
380665,44862
380666,44862
380667,44862
380668,44862
380669,44862
380670,44871
380671,44871
380672,44871
380673,44871
380674,44871
380675,44872
380676,44872
380677,44872
380678,44872
380679,44872
380680,44881
380681,44881
380682,44881
380683,44881
380684,44881
380685,44882
380686,44882
380687,44882
380688,44882
380689,44882
380690,44891
380691,44891
380692,44891
380693,44891
380694,44891
380695,44892
380696,44892
380697,44892
380698,44892
380699,44892
380700,45801
380701,45801
380702,45801
380703,45801
380704,45801
380705,45802
380706,45802
381627,44822
381628,44822
381629,44822
381630,44831
381631,44831
381632,44831
381633,44831
381634,44831
381635,44832
381636,44832
381637,44832
381638,44832
381639,44832
381640,44841
381641,44841
381642,44841
381643,44841
381644,44841
381645,44842
381646,44842
381647,44842
381648,44842
381649,44842
381650,44851
381651,44851
381652,44851
381653,44851
381654,44851
381655,44852
381656,44852
381657,44852
381658,44852
381659,44852
381660,44861
381661,44861
381662,44861
381663,44861
381664,44861
381665,44862
381666,44862
381667,44862
381668,44862
381669,44862
381670,44871
381671,44871
381672,44871
381673,44871
381674,44871
381675,44872
381676,44872
381677,44872
381678,44872
381679,44872
381680,44881
381681,44881
381682,44881
381683,44881
381684,44881
381685,44882
381686,44882
381687,44882
381688,44882
381689,44882
381690,44891
381691,44891
381692,44891
381693,44891
381694,44891
381695,44892
381696,44892
381697,44892
381698,44892
381699,44892
381700,45801
381701,45801
381702,45801
381703,45801
381704,45801
381705,45802
381706,45802
382627,44822
382628,44822
382629,44822
382630,44831
382631,44831
382632,44831
382633,44831
382634,44831
382635,44832
382636,44832
382637,44832
382638,44832
382639,44832
382640,44841
382641,44841
382642,44841
382643,44841
382644,44841
382645,44842
382646,44842
382647,44842
382648,44842
382649,44842
382650,44851
382651,44851
382652,44851
382653,44851
382654,44851
382655,44852
382656,44852
382657,44852
382658,44852
382659,44852
382660,44861
382661,44861
382662,44861
382663,44861
382664,44861
382665,44862
382666,44862
382667,44862
382668,44862
382669,44862
382670,44871
382671,44871
382672,44871
382673,44871
382674,44871
382675,44872
382676,44872
382677,44872
382678,44872
382679,44872
382680,44881
382681,44881
382682,44881
382683,44881
382684,44881
382685,44882
382686,44882
382687,44882
382688,44882
382689,44882
382690,44891
382691,44891
382692,44891
382693,44891
382694,44891
382695,44892
382696,44892
382697,44892
382698,44892
382699,44892
382700,45801
382701,45801
382702,45801
382703,45801
382704,45801
382705,45802
382706,45802
383627,44822
383628,44822
383629,44822
383630,44831
383631,44831
383632,44831
383633,44831
383634,44831
383635,44832
383636,44832
383637,44832
383638,44832
383639,44832
383640,44841
383641,44841
383642,44841
383643,44841
383644,44841
383645,44842
383646,44842
383647,44842
383648,44842
383649,44842
383650,44851
383651,44851
383652,44851
383653,44851
383654,44851
383655,44852
383656,44852
383657,44852
383658,44852
383659,44852
383660,44861
383661,44861
383662,44861
383663,44861
383664,44861
383665,44862
383666,44862
383667,44862
383668,44862
383669,44862
383670,44871
383671,44871
383672,44871
383673,44871
383674,44871
383675,44872
383676,44872
383677,44872
383678,44872
383679,44872
383680,44881
383681,44881
383682,44881
383683,44881
383684,44881
383685,44882
383686,44882
383687,44882
383688,44882
383689,44882
383690,44891
383691,44891
383692,44891
383693,44891
383694,44891
383695,44892
383696,44892
383697,44892
383698,44892
383699,44892
383700,45801
383701,45801
383702,45801
383703,45801
383704,45801
383705,45802
383706,45802
384627,44822
384628,44822
384629,44822
384630,44831
384631,44831
384632,44831
384633,44831
384634,44831
384635,44832
384636,44832
384637,44832
384638,44832
384639,44832
384640,44841
384641,44841
384642,44841
384643,44841
384644,44841
384645,44842
384646,44842
384647,44842
384648,44842
384649,44842
384650,44851
384651,44851
384652,44851
384653,44851
384654,44851
384655,44852
384656,44852
384657,44852
384658,44852
384659,44852
384660,44861
384661,44861
384662,44861
384663,44861
384664,44861
384665,44862
384666,44862
384667,44862
384668,44862
384669,44862
384670,44871
384671,44871
384672,44871
384673,44871
384674,44871
384675,44872
384676,44872
384677,44872
384678,44872
384679,44872
384680,44881
384681,44881
384682,44881
384683,44881
384684,44881
384685,44882
384686,44882
384687,44882
384688,44882
384689,44882
384690,44891
384691,44891
384692,44891
384693,44891
384694,44891
384695,44892
384696,44892
384697,44892
384698,44892
384699,44892
384700,45801
384701,45801
384702,45801
384703,45801
384704,45801
384705,45802
384706,45802
385627,44824
385628,44824
385629,44824
385630,44833
385631,44833
385632,44833
385633,44833
385634,44833
385635,44834
385636,44834
385637,44834
385638,44834
385639,44834
385640,44843
385641,44843
385642,44843
385643,44843
385644,44843
385645,44844
385646,44844
385647,44844
385648,44844
385649,44844
385650,44853
385651,44853
385652,44853
385653,44853
385654,44853
385655,44854
385656,44854
385657,44854
385658,44854
385659,44854
385660,44863
385661,44863
385662,44863
385663,44863
385664,44863
385665,44864
385666,44864
385667,44864
385668,44864
385669,44864
385670,44873
385671,44873
385672,44873
385673,44873
385674,44873
385675,44874
385676,44874
385677,44874
385678,44874
385679,44874
385680,44883
385681,44883
385682,44883
385683,44883
385684,44883
385685,44884
385686,44884
385687,44884
385688,44884
385689,44884
385690,44893
385691,44893
385692,44893
385693,44893
385694,44893
385695,44894
385696,44894
385697,44894
385698,44894
385699,44894
385700,45803
385701,45803
385702,45803
385703,45803
385704,45803
385705,45804
385706,45804
386627,44824
386628,44824
386629,44824
386630,44833
386631,44833
386632,44833
386633,44833
386634,44833
386635,44834
386636,44834
386637,44834
386638,44834
386639,44834
386640,44843
386641,44843
386642,44843
386643,44843
386644,44843
386645,44844
386646,44844
386647,44844
386648,44844
386649,44844
386650,44853
386651,44853
386652,44853
386653,44853
386654,44853
386655,44854
386656,44854
386657,44854
386658,44854
386659,44854
386660,44863
386661,44863
386662,44863
386663,44863
386664,44863
386665,44864
386666,44864
386667,44864
386668,44864
386669,44864
386670,44873
386671,44873
386672,44873
386673,44873
386674,44873
386675,44874
386676,44874
386677,44874
386678,44874
386679,44874
386680,44883
386681,44883
386682,44883
386683,44883
386684,44883
386685,44884
386686,44884
386687,44884
386688,44884
386689,44884
386690,44893
386691,44893
386692,44893
386693,44893
386694,44893
386695,44894
386696,44894
386697,44894
386698,44894
386699,44894
386700,45803
386701,45803
386702,45803
386703,45803
386704,45803
386705,45804
386706,45804
387627,44824
387628,44824
387629,44824
387630,44833
387631,44833
387632,44833
387633,44833
387634,44833
387635,44834
387636,44834
387637,44834
387638,44834
387639,44834
387640,44843
387641,44843
387642,44843
387643,44843
387644,44843
387645,44844
387646,44844
387647,44844
387648,44844
387649,44844
387650,44853
387651,44853
387652,44853
387653,44853
387654,44853
387655,44854
387656,44854
387657,44854
387658,44854
387659,44854
387660,44863
387661,44863
387662,44863
387663,44863
387664,44863
387665,44864
387666,44864
387667,44864
387668,44864
387669,44864
387670,44873
387671,44873
387672,44873
387673,44873
387674,44873
387675,44874
387676,44874
387677,44874
387678,44874
387679,44874
387680,44883
387681,44883
387682,44883
387683,44883
387684,44883
387685,44884
387686,44884
387687,44884
387688,44884
387689,44884
387690,44893
387691,44893
387692,44893
387693,44893
387694,44893
387695,44894
387696,44894
387697,44894
387698,44894
387699,44894
387700,45803
387701,45803
387702,45803
387703,45803
387704,45803
387705,45804
387706,45804
388627,44824
388628,44824
388629,44824
388630,44833
388631,44833
388632,44833
388633,44833
388634,44833
388635,44834
388636,44834
388637,44834
388638,44834
388639,44834
388640,44843
388641,44843
388642,44843
388643,44843
388644,44843
388645,44844
388646,44844
388647,44844
388648,44844
388649,44844
388650,44853
388651,44853
388652,44853
388653,44853
388654,44853
388655,44854
388656,44854
388657,44854
388658,44854
388659,44854
388660,44863
388661,44863
388662,44863
388663,44863
388664,44863
388665,44864
388666,44864
388667,44864
388668,44864
388669,44864
388670,44873
388671,44873
388672,44873
388673,44873
388674,44873
388675,44874
388676,44874
388677,44874
388678,44874
388679,44874
388680,44883
388681,44883
388682,44883
388683,44883
388684,44883
388685,44884
388686,44884
388687,44884
388688,44884
388689,44884
388690,44893
388691,44893
388692,44893
388693,44893
388694,44893
388695,44894
388696,44894
388697,44894
388698,44894
388699,44894
388700,45803
388701,45803
388702,45803
388703,45803
388704,45803
388705,45804
388706,45804
389625,44824
389626,44824
389627,44824
389628,44824
389629,44824
389630,44833
389631,44833
389632,44833
389633,44833
389634,44833
389635,44834
389636,44834
389637,44834
389638,44834
389639,44834
389640,44843
389641,44843
389642,44843
389643,44843
389644,44843
389645,44844
389646,44844
389647,44844
389648,44844
389649,44844
389650,44853
389651,44853
389652,44853
389653,44853
389654,44853
389655,44854
389656,44854
389657,44854
389658,44854
389659,44854
389660,44863
389661,44863
389662,44863
389663,44863
389664,44863
389665,44864
389666,44864
389667,44864
389668,44864
389669,44864
389670,44873
389671,44873
389672,44873
389673,44873
389674,44873
389675,44874
389676,44874
389677,44874
389678,44874
389679,44874
389680,44883
389681,44883
389682,44883
389683,44883
389684,44883
389685,44884
389686,44884
389687,44884
389688,44884
389689,44884
389690,44893
389691,44893
389692,44893
389693,44893
389694,44893
389695,44894
389696,44894
389697,44894
389698,44894
389699,44894
389700,45803
389701,45803
389702,45803
389703,45803
389704,45803
389705,45804
389706,45804
390625,44922
390626,44922
390627,44922
390628,44922
390629,44922
390630,44931
390631,44931
390632,44931
390633,44931
390634,44931
390635,44932
390636,44932
390637,44932
390638,44932
390639,44932
390640,44941
390641,44941
390642,44941
390643,44941
390644,44941
390645,44942
390646,44942
390647,44942
390648,44942
390649,44942
390650,44951
390651,44951
390652,44951
390653,44951
390654,44951
390655,44952
390656,44952
390657,44952
390658,44952
390659,44952
390660,44961
390661,44961
390662,44961
390663,44961
390664,44961
390665,44962
390666,44962
390667,44962
390668,44962
390669,44962
390670,44971
390671,44971
390672,44971
390673,44971
390674,44971
390675,44972
390676,44972
390677,44972
390678,44972
390679,44972
390680,44981
390681,44981
390682,44981
390683,44981
390684,44981
390685,44982
390686,44982
390687,44982
390688,44982
390689,44982
390690,44991
390691,44991
390692,44991
390693,44991
390694,44991
390695,44992
390696,44992
390697,44992
390698,44992
390699,44992
390700,45901
390701,45901
390702,45901
390703,45901
390704,45901
390705,45902
390706,45902
391625,44922
391626,44922
391627,44922
391628,44922
391629,44922
391630,44931
391631,44931
391632,44931
391633,44931
391634,44931
391635,44932
391636,44932
391637,44932
391638,44932
391639,44932
391640,44941
391641,44941
391642,44941
391643,44941
391644,44941
391645,44942
391646,44942
391647,44942
391648,44942
391649,44942
391650,44951
391651,44951
391652,44951
391653,44951
391654,44951
391655,44952
391656,44952
391657,44952
391658,44952
391659,44952
391660,44961
391661,44961
391662,44961
391663,44961
391664,44961
391665,44962
391666,44962
391667,44962
391668,44962
391669,44962
391670,44971
391671,44971
391672,44971
391673,44971
391674,44971
391675,44972
391676,44972
391677,44972
391678,44972
391679,44972
391680,44981
391681,44981
391682,44981
391683,44981
391684,44981
391685,44982
391686,44982
391687,44982
391688,44982
391689,44982
391690,44991
391691,44991
391692,44991
391693,44991
391694,44991
391695,44992
391696,44992
391697,44992
391698,44992
391699,44992
391700,45901
391701,45901
391702,45901
391703,45901
391704,45901
391705,45902
391706,45902
392621,44921
392622,44921
392623,44921
392624,44921
392625,44922
392626,44922
392627,44922
392628,44922
392629,44922
392630,44931
392631,44931
392632,44931
392633,44931
392634,44931
392635,44932
392636,44932
392637,44932
392638,44932
392639,44932
392640,44941
392641,44941
392642,44941
392643,44941
392644,44941
392645,44942
392646,44942
392647,44942
392648,44942
392649,44942
392650,44951
392651,44951
392652,44951
392653,44951
392654,44951
392655,44952
392656,44952
392657,44952
392658,44952
392659,44952
392660,44961
392661,44961
392662,44961
392663,44961
392664,44961
392665,44962
392666,44962
392667,44962
392668,44962
392669,44962
392670,44971
392671,44971
392672,44971
392673,44971
392674,44971
392675,44972
392676,44972
392677,44972
392678,44972
392679,44972
392680,44981
392681,44981
392682,44981
392683,44981
392684,44981
392685,44982
392686,44982
392687,44982
392688,44982
392689,44982
392690,44991
392691,44991
392692,44991
392693,44991
392694,44991
392695,44992
392696,44992
392697,44992
392698,44992
392699,44992
392700,45901
392701,45901
392702,45901
392703,45901
392704,45901
392705,45902
392706,45902
393621,44921
393622,44921
393623,44921
393624,44921
393625,44922
393626,44922
393627,44922
393628,44922
393629,44922
393630,44931
393631,44931
393632,44931
393633,44931
393634,44931
393635,44932
393636,44932
393637,44932
393638,44932
393639,44932
393640,44941
393641,44941
393642,44941
393643,44941
393644,44941
393645,44942
393646,44942
393647,44942
393648,44942
393649,44942
393650,44951
393651,44951
393652,44951
393653,44951
393654,44951
393655,44952
393656,44952
393657,44952
393658,44952
393659,44952
393660,44961
393661,44961
393662,44961
393663,44961
393664,44961
393665,44962
393666,44962
393667,44962
393668,44962
393669,44962
393670,44971
393671,44971
393672,44971
393673,44971
393674,44971
393675,44972
393676,44972
393677,44972
393678,44972
393679,44972
393680,44981
393681,44981
393682,44981
393683,44981
393684,44981
393685,44982
393686,44982
393687,44982
393688,44982
393689,44982
393690,44991
393691,44991
393692,44991
393693,44991
393694,44991
393695,44992
393696,44992
393697,44992
393698,44992
393699,44992
393700,45901
393701,45901
393702,45901
393703,45901
393704,45901
393705,45902
393706,45902
394621,44921
394622,44921
394623,44921
394624,44921
394625,44922
394626,44922
394627,44922
394628,44922
394629,44922
394630,44931
394631,44931
394632,44931
394633,44931
394634,44931
394635,44932
394636,44932
394637,44932
394638,44932
394639,44932
394640,44941
394641,44941
394642,44941
394643,44941
394644,44941
394645,44942
394646,44942
394647,44942
394648,44942
394649,44942
394650,44951
394651,44951
394652,44951
394653,44951
394654,44951
394655,44952
394656,44952
394657,44952
394658,44952
394659,44952
394660,44961
394661,44961
394662,44961
394663,44961
394664,44961
394665,44962
394666,44962
394667,44962
394668,44962
394669,44962
394670,44971
394671,44971
394672,44971
394673,44971
394674,44971
394675,44972
394676,44972
394677,44972
394678,44972
394679,44972
394680,44981
394681,44981
394682,44981
394683,44981
394684,44981
394685,44982
394686,44982
394687,44982
394688,44982
394689,44982
394690,44991
394691,44991
394692,44991
394693,44991
394694,44991
394695,44992
394696,44992
394697,44992
394698,44992
394699,44992
394700,45901
394701,45901
394702,45901
394703,45901
394704,45901
394705,45902
394706,45902
395618,44914
395619,44914
395620,44923
395621,44923
395622,44923
395623,44923
395624,44923
395625,44924
395626,44924
395627,44924
395628,44924
395629,44924
395630,44933
395631,44933
395632,44933
395633,44933
395634,44933
395635,44934
395636,44934
395637,44934
395638,44934
395639,44934
395640,44943
395641,44943
395642,44943
395643,44943
395644,44943
395645,44944
395646,44944
395647,44944
395648,44944
395649,44944
395650,44953
395651,44953
395652,44953
395653,44953
395654,44953
395655,44954
395656,44954
395657,44954
395658,44954
395659,44954
395660,44963
395661,44963
395662,44963
395663,44963
395664,44963
395665,44964
395666,44964
395667,44964
395668,44964
395669,44964
395670,44973
395671,44973
395672,44973
395673,44973
395674,44973
395675,44974
395676,44974
395677,44974
395678,44974
395679,44974
395680,44983
395681,44983
395682,44983
395683,44983
395684,44983
395685,44984
395686,44984
395687,44984
395688,44984
395689,44984
395690,44993
395691,44993
395692,44993
395693,44993
395694,44993
395695,44994
395696,44994
395697,44994
395698,44994
395699,44994
395700,45903
395701,45903
395702,45903
395703,45903
395704,45903
395705,45904
395706,45904
396618,44914
396619,44914
396620,44923
396621,44923
396622,44923
396623,44923
396624,44923
396625,44924
396626,44924
396627,44924
396628,44924
396629,44924
396630,44933
396631,44933
396632,44933
396633,44933
396634,44933
396635,44934
396636,44934
396637,44934
396638,44934
396639,44934
396640,44943
396641,44943
396642,44943
396643,44943
396644,44943
396645,44944
396646,44944
396647,44944
396648,44944
396649,44944
396650,44953
396651,44953
396652,44953
396653,44953
396654,44953
396655,44954
396656,44954
396657,44954
396658,44954
396659,44954
396660,44963
396661,44963
396662,44963
396663,44963
396664,44963
396665,44964
396666,44964
396667,44964
396668,44964
396669,44964
396670,44973
396671,44973
396672,44973
396673,44973
396674,44973
396675,44974
396676,44974
396677,44974
396678,44974
396679,44974
396680,44983
396681,44983
396682,44983
396683,44983
396684,44983
396685,44984
396686,44984
396687,44984
396688,44984
396689,44984
396690,44993
396691,44993
396692,44993
396693,44993
396694,44993
396695,44994
396696,44994
396697,44994
396698,44994
396699,44994
396700,45903
396701,45903
396702,45903
396703,45903
396704,45903
396705,45904
396706,45904
397449,42944
397450,42953
397451,42953
397452,42953
397453,42953
397454,42953
397455,42954
397456,42954
397457,42954
397458,42954
397459,42954
397460,42963
397461,42963
397462,42963
397618,44914
397619,44914
397620,44923
397621,44923
397622,44923
397623,44923
397624,44923
397625,44924
397626,44924
397627,44924
397628,44924
397629,44924
397630,44933
397631,44933
397632,44933
397633,44933
397634,44933
397635,44934
397636,44934
397637,44934
397638,44934
397639,44934
397640,44943
397641,44943
397642,44943
397643,44943
397644,44943
397645,44944
397646,44944
397647,44944
397648,44944
397649,44944
397650,44953
397651,44953
397652,44953
397653,44953
397654,44953
397655,44954
397656,44954
397657,44954
397658,44954
397659,44954
397660,44963
397661,44963
397662,44963
397663,44963
397664,44963
397665,44964
397666,44964
397667,44964
397668,44964
397669,44964
397670,44973
397671,44973
397672,44973
397673,44973
397674,44973
397675,44974
397676,44974
397677,44974
397678,44974
397679,44974
397680,44983
397681,44983
397682,44983
397683,44983
397684,44983
397685,44984
397686,44984
397687,44984
397688,44984
397689,44984
397690,44993
397691,44993
397692,44993
397693,44993
397694,44993
397695,44994
397696,44994
397697,44994
397698,44994
397699,44994
397700,45903
397701,45903
397702,45903
397703,45903
397704,45903
397705,45904
397706,45904
398449,42944
398450,42953
398451,42953
398452,42953
398453,42953
398454,42953
398455,42954
398456,42954
398457,42954
398458,42954
398459,42954
398460,42963
398461,42963
398462,42963
398618,44914
398619,44914
398620,44923
398621,44923
398622,44923
398623,44923
398624,44923
398625,44924
398626,44924
398627,44924
398628,44924
